ISCO88	STDEMPST	DEEMPST	MCAMSIS	FCAMSIS	ISEI	TREI
315	-3	6	42.1	32.4	 	 
315	-2	5	42.1	32.4	 	 
315	-1	4	42.1	32.4	 	 
315	0	0	42.4	32.6	 	 
315	1	-1	67.8	68.1	 	 
315	2	-3	67.4	68.1	 	 
315	3	1	68.3	68.1	 	 
315	4	2	62.7	67.9	 	 
315	5	3	42.1	32.4	 	 
315	6	-2	42.1	32.4	 	 
321	-3	6	65	62.3	 	 
321	-2	5	65	62.3	 	 
321	-1	4	65	62.3	 	 
321	0	0	64.6	62.4	 	 
321	1	-1	60.2	73.4	 	 
321	2	-3	61	78.9	 	 
321	3	1	58	78.9	 	 
321	4	2	64.6	77	 	 
321	5	3	65	62.3	 	 
321	6	-2	65	62.3	 	 
322	-3	6	47.1	63.6	 	 
322	-2	5	47.1	63.6	 	 
322	-1	4	47.1	63.6	 	 
322	0	0	53.7	67.1	 	 
322	1	-1	61.5	78.4	 	 
322	2	-3	62.6	78.3	 	 
322	3	1	58	78.9	 	 
322	4	2	64.6	77	 	 
322	5	3	53.2	66.7	 	 
322	6	-2	47.1	63.6	 	 
323	-3	6	48.5	50.7	 	 
323	-2	5	48.5	50.7	 	 
323	-1	4	48.5	50.7	 	 
323	0	0	48.8	50.7	 	 
323	1	-1	60.7	50.7	 	 
323	2	-3	61.8	50.7	 	 
323	3	1	58	50.7	 	 
323	4	2	64.6	50.7	 	 
323	5	3	48.5	50.7	 	 
323	6	-2	48.5	50.7	 	 
324	-3	6	50.9	54.2	 	 
324	-2	5	50.9	54.2	 	 
324	-1	4	50.9	54.2	 	 
324	0	0	54.8	62.3	 	 
324	1	-1	57.6	70.7	 	 
324	2	-3	61.3	78	 	 
324	3	1	58	78.9	 	 
324	4	2	64.6	77	 	 
324	5	3	53.4	55.2	 	 
324	6	-2	51.5	54.5	 	 
331	-3	6	57.4	53.2	 	 
331	-2	5	57.4	53.2	 	 
331	-1	4	57.4	53.2	 	 
331	0	0	57.8	57.3	 	 
331	1	-1	55.9	60.5	 	 
331	2	-3	58.6	65.3	 	 
331	3	1	51.7	62.7	 	 
331	4	2	65.5	67.9	 	 
331	5	3	57.5	53.4	 	 
331	6	-2	57.4	53.3	 	 
332	-3	6	52.9	51.3	 	 
332	-2	5	52.9	51.3	 	 
332	-1	4	52.9	51.3	 	 
332	0	0	53	51.4	 	 
332	1	-1	65.5	62.7	 	 
332	2	-3	65.5	62.7	 	 
332	3	1	51.7	62.7	 	 
332	4	2	65.5	67.9	 	 
332	5	3	52.9	51.5	 	 
332	6	-2	52.9	51.3	 	 
333	-3	6	57.4	53.2	 	 
333	-2	5	57.4	53.2	 	 
333	-1	4	57.4	53.2	 	 
333	0	0	57.8	57.3	 	 
333	1	-1	55.9	60.5	 	 
333	2	-3	58.6	65.3	 	 
333	3	1	51.7	62.7	 	 
333	4	2	65.5	67.9	 	 
333	5	3	57.5	53.4	 	 
333	6	-2	57.4	53.3	 	 
334	-3	6	58.7	68.5	 	 
334	-2	5	58.7	68.5	 	 
334	-1	4	58.7	68.5	 	 
334	0	0	59	68.5	 	 
334	1	-1	57.6	68.5	 	 
334	2	-3	60	68.5	 	 
334	3	1	51.7	68.5	 	 
334	4	2	65.5	67.9	 	 
334	5	3	58.7	68.5	 	 
334	6	-2	58.7	68.5	 	 
341	-3	6	52.1	52.4	 	 
341	-2	5	52.1	52.4	 	 
341	-1	4	52.1	52.4	 	 
341	0	0	54.2	52.8	 	 
341	1	-1	58.9	55.2	 	 
341	2	-3	59.8	55.8	 	 
341	3	1	57.7	55.5	 	 
341	4	2	63.7	56.8	 	 
341	5	3	53.9	52.7	 	 
341	6	-2	52.1	52.4	 	 
342	-3	6	59.9	64.8	 	 
342	-2	5	59.9	64.8	 	 
342	-1	4	59.9	64.8	 	 
342	0	0	59.9	62.8	 	 
342	1	-1	58.2	58	 	 
342	2	-3	59.8	58	 	 
342	3	1	55.7	58	 	 
342	4	2	66.7	58	 	 
342	5	3	60.1	62.9	 	 
342	6	-2	59.9	64.8	 	 
343	-3	6	56.9	52.4	 	 
343	-2	5	56.9	52.4	 	 
343	-1	4	56.9	52.4	 	 
343	0	0	57.7	52.7	 	 
343	1	-1	59.7	68.5	 	 
343	2	-3	63.1	67.8	 	 
343	3	1	53.4	69.7	 	 
343	4	2	74.9	63.7	 	 
343	5	3	57.3	68.1	 	 
343	6	-2	56.9	52.5	 	 
344	-3	6	50.9	52.4	 	 
344	-2	5	50.9	52.4	 	 
344	-1	4	50.9	52.4	 	 
344	0	0	51	52.4	 	 
344	1	-1	58.4	63.7	 	 
344	2	-3	61.5	63.7	 	 
344	3	1	53.4	63.7	 	 
344	4	2	74.9	63.7	 	 
344	5	3	50.9	52.4	 	 
344	6	-2	50.9	52.4	 	 
345	-3	6	57.2	63.9	 	 
345	-2	5	57.2	63.9	 	 
345	-1	4	57.2	63.9	 	 
345	0	0	57.2	63.9	 	 
345	1	-1	57.2	63.2	 	 
345	2	-3	57.2	61.9	 	 
345	3	1	57.2	63.7	 	 
345	4	2	69.3	60	 	 
345	5	3	57.2	63.9	 	 
345	6	-2	57.2	63.9	 	 
346	-3	6	58.2	39.5	 	 
346	-2	5	58.2	39.5	 	 
346	-1	4	58.2	39.5	 	 
346	0	0	58.3	40	 	 
346	1	-1	61.9	62.7	 	 
346	2	-3	63.8	62.7	 	 
346	3	1	58.2	62.7	 	 
346	4	2	69.3	62.7	 	 
346	5	3	58.2	62.7	 	 
346	6	-2	58.2	39.6	 	 
347	-3	6	61.2	60.1	 	 
347	-2	5	61.2	60.1	 	 
347	-1	4	61.2	60.1	 	 
347	0	0	67.1	66.4	 	 
347	1	-1	71.5	76.1	 	 
347	2	-3	73.1	76.4	 	 
347	3	1	69.1	76.4	 	 
347	4	2	82.1	76.4	 	 
347	5	3	67.2	66.2	 	 
347	6	-2	61.2	60.3	 	 
348	-3	6	32.5	38.9	 	 
348	-2	5	32.5	38.9	 	 
348	-1	4	32.5	38.9	 	 
348	0	0	33.7	38.9	 	 
348	1	-1	69.3	54.8	 	 
348	2	-3	69.3	61.9	 	 
348	3	1	58	63.7	 	 
348	4	2	69.3	60	 	 
348	5	3	32.5	38.9	 	 
348	6	-2	32.5	38.9	 	 
411	-3	6	52.3	62.8	 	 
411	-2	5	52.3	62.8	 	 
411	-1	4	52.3	62.8	 	 
411	0	0	52.7	63	 	 
411	1	-1	56.6	70	 	 
411	2	-3	59.4	70.2	 	 
411	3	1	53.7	77.1	 	 
411	4	2	61.3	54.1	 	 
411	5	3	52.3	68.1	 	 
411	6	-2	52.3	62.9	 	 
412	-3	6	55.8	62.8	 	 
412	-2	5	55.8	62.8	 	 
412	-1	4	55.8	62.8	 	 
412	0	0	55.8	62.9	 	 
412	1	-1	55.3	72.9	 	 
412	2	-3	56.4	74.2	 	 
412	3	1	53.7	77.1	 	 
412	4	2	61.3	54.1	 	 
412	5	3	55.8	62.8	 	 
412	6	-2	55.8	62.8	 	 
413	-3	6	41.8	53.1	 	 
413	-2	5	41.8	53.1	 	 
413	-1	4	41.8	53.1	 	 
413	0	0	42.1	53.3	 	 
413	1	-1	58.5	62.7	 	 
413	2	-3	60.4	60.5	 	 
413	3	1	53.7	73.3	 	 
413	4	2	61.3	54.1	 	 
413	5	3	41.8	53.1	 	 
413	6	-2	41.8	53.1	 	 
414	-3	6	43.1	41.2	 	 
414	-2	5	43.1	41.2	 	 
414	-1	4	43.1	41.2	 	 
414	0	0	43.3	41.3	 	 
414	1	-1	55.2	77.1	 	 
414	2	-3	56.2	77.1	 	 
414	3	1	53.7	77.1	 	 
414	4	2	61.3	54.1	 	 
414	5	3	43.1	41.2	 	 
414	6	-2	43.1	41.2	 	 
419	-3	6	54.2	55.7	 	 
419	-2	5	54.2	55.7	 	 
419	-1	4	54.2	55.7	 	 
419	0	0	54.4	56.3	 	 
419	1	-1	57.4	67.6	 	 
419	2	-3	58.9	63	 	 
419	3	1	53.7	73.3	 	 
419	4	2	61.3	54.1	 	 
419	5	3	54.4	68.1	 	 
419	6	-2	54.2	56.3	 	 
421	-3	6	50.2	47.1	 	 
421	-2	5	50.2	47.1	 	 
421	-1	4	50.2	47.1	 	 
421	0	0	50.2	47.2	 	 
421	1	-1	53.8	71	 	 
421	2	-3	57.5	75.4	 	 
421	3	1	53.7	75.4	 	 
421	4	2	61.3	54.1	 	 
421	5	3	50.2	68.1	 	 
421	6	-2	50.2	47.2	 	 
422	-3	6	54.2	57	 	 
422	-2	5	54.2	57	 	 
422	-1	4	54.2	57	 	 
422	0	0	54.2	57.2	 	 
422	1	-1	53.7	71.6	 	 
422	2	-3	53.7	73.3	 	 
422	3	1	53.7	73.3	 	 
422	4	2	61.3	54.1	 	 
422	5	3	54.2	68.1	 	 
422	6	-2	54.2	57.1	 	 
511	-3	6	45.5	65.8	 	 
511	-2	5	45.5	65.8	 	 
511	-1	4	45.5	65.8	 	 
511	0	0	45.5	65.8	 	 
511	1	-1	45.5	65.8	 	 
511	2	-3	54.5	65.8	 	 
511	3	1	54.2	65.8	 	 
511	4	2	54.8	55.6	 	 
511	5	3	45.5	57.1	 	 
511	6	-2	45.5	65.8	 	 
512	-3	6	43.3	35.2	 	 
512	-2	5	43.3	35.2	 	 
512	-1	4	43.3	35.2	 	 
512	0	0	44.2	35.9	 	 
512	1	-1	49.6	52	 	 
512	2	-3	51.8	58.5	 	 
512	3	1	43.3	58.5	 	 
512	4	2	54.8	58.5	 	 
512	5	3	43.3	41	 	 
512	6	-2	43.3	35.3	 	 
513	-3	6	48	51.2	 	 
513	-2	5	48	51.2	 	 
513	-1	4	48	51.2	 	 
513	0	0	48.3	51.2	 	 
513	1	-1	52.6	51	 	 
513	2	-3	53.7	46.8	 	 
513	3	1	48	46.4	 	 
513	4	2	54.8	55.6	 	 
513	5	3	48	57.1	 	 
513	6	-2	48	51.3	 	 
514	-3	6	47.7	45.6	 	 
514	-2	5	47.7	45.6	 	 
514	-1	4	47.7	45.6	 	 
514	0	0	51.6	49.2	 	 
514	1	-1	52.5	58.6	 	 
514	2	-3	53.5	57.8	 	 
514	3	1	47.7	60.1	 	 
514	4	2	54.8	54.8	 	 
514	5	3	47.7	57.1	 	 
514	6	-2	47.7	45.7	 	 
515	-3	6	47	45	 	 
515	-2	5	47	45	 	 
515	-1	4	47	45	 	 
515	0	0	49.6	51	 	 
515	1	-1	52	57.6	 	 
515	2	-3	54.5	57.1	 	 
515	3	1	54.2	58.5	 	 
515	4	2	54.8	55.6	 	 
515	5	3	47.3	57.1	 	 
515	6	-2	47.1	48	 	 
516	-3	6	47.7	51.7	 	 
516	-2	5	47.7	51.7	 	 
516	-1	4	47.7	51.7	 	 
516	0	0	47.7	51.7	 	 
516	1	-1	47.7	57.6	 	 
516	2	-3	47.7	57.1	 	 
516	3	1	47.7	58.5	 	 
516	4	2	54.8	55.6	 	 
516	5	3	47.7	57.1	 	 
516	6	-2	47.7	51.7	 	 
521	-3	6	44.9	42.2	 	 
521	-2	5	44.9	42.2	 	 
521	-1	4	44.9	42.2	 	 
521	0	0	48.2	47.3	 	 
521	1	-1	51.3	52.4	 	 
521	2	-3	54.5	50.1	 	 
521	3	1	54.2	50.1	 	 
521	4	2	54.8	50.1	 	 
521	5	3	45.3	57.1	 	 
521	6	-2	45	45.9	 	 
522	-3	6	44.9	42.2	 	 
522	-2	5	44.9	42.2	 	 
522	-1	4	44.9	42.2	 	 
522	0	0	45.7	42.6	 	 
522	1	-1	53.8	52.1	 	 
522	2	-3	54.4	50.1	 	 
522	3	1	54.2	50.1	 	 
522	4	2	54.8	50.1	 	 
522	5	3	45.3	57.1	 	 
522	6	-2	44.9	42.4	 	 
523	-3	6	44.9	42.2	 	 
523	-2	5	44.9	42.2	 	 
523	-1	4	44.9	42.2	 	 
523	0	0	48.2	47.3	 	 
523	1	-1	51.3	52.4	 	 
523	2	-3	54.5	50.1	 	 
523	3	1	54.2	50.1	 	 
523	4	2	54.8	50.1	 	 
523	5	3	45.3	57.1	 	 
523	6	-2	45	45.9	 	 
610	-3	6	38.8	37.8	 	 
610	-2	5	38.8	37.8	 	 
610	-1	4	38.8	37.8	 	 
610	0	0	48.1	17.8	 	 
610	1	-1	47.5	15.2	 	 
610	2	-3	49.1	22.7	 	 
610	3	1	45.4	22.7	 	 
610	4	2	57.9	22.7	 	 
610	5	3	45.4	4.3	 	 
610	6	-2	41	15	 	 
611	-3	6	37.3	37.8	 	 
611	-2	5	37.3	37.8	 	 
611	-1	4	37.3	37.8	 	 
611	0	0	41.8	37.9	 	 
611	1	-1	48.3	42.7	 	 
611	2	-3	50.7	52.7	 	 
611	3	1	42.5	57.9	 	 
611	4	2	56	48.7	 	 
611	5	3	42.5	4.3	 	 
611	6	-2	37.4	35.4	 	 
612	-3	6	38.3	37.8	 	 
612	-2	5	38.3	37.8	 	 
612	-1	4	38.3	37.8	 	 
612	0	0	39.8	39.4	 	 
612	1	-1	42.7	51	 	 
612	2	-3	45.7	56.3	 	 
612	3	1	38.3	57.9	 	 
612	4	2	57.2	48.7	 	 
612	5	3	38.3	4.3	 	 
612	6	-2	38.3	36.4	 	 
613	-3	6	37.8	36	 	 
613	-2	5	37.8	36	 	 
613	-1	4	37.8	36	 	 
613	0	0	42.9	32.6	 	 
613	1	-1	46	27	 	 
613	2	-3	51.1	41.8	 	 
613	3	1	45	34.8	 	 
613	4	2	57.2	48.7	 	 
613	5	3	41.8	4.3	 	 
613	6	-2	38.8	28.1	 	 
614	-3	6	38.3	18	 	 
614	-2	5	38.3	18	 	 
614	-1	4	38.3	18	 	 
614	0	0	38.9	18.6	 	 
614	1	-1	43	30.7	 	 
614	2	-3	45.7	41.8	 	 
614	3	1	38.3	34.8	 	 
614	4	2	56	48.7	 	 
614	5	3	38.3	4.3	 	 
614	6	-2	38.3	17.7	 	 
615	-3	6	38.3	36	 	 
615	-2	5	38.3	36	 	 
615	-1	4	38.3	36	 	 
615	0	0	43.1	20.2	 	 
615	1	-1	44.1	4.3	 	 
615	2	-3	47.2	41.8	 	 
615	3	1	38.3	34.8	 	 
615	4	2	56	48.7	 	 
615	5	3	41.8	4.3	 	 
615	6	-2	38.6	20.2	 	 
621	-3	6	37.8	36	 	 
621	-2	5	37.8	36	 	 
621	-1	4	37.8	36	 	 
621	0	0	42.9	32.6	 	 
621	1	-1	46	27	 	 
621	2	-3	51.1	41.8	 	 
621	3	1	45	34.8	 	 
621	4	2	57.2	48.7	 	 
621	5	3	41.8	4.3	 	 
621	6	-2	38.8	28.1	 	 
711	-3	6	32.8	10.1	 	 
711	-2	5	32.8	10.1	 	 
711	-1	4	32.8	10.1	 	 
711	0	0	34.3	15.9	 	 
711	1	-1	57.8	61.8	 	 
711	2	-3	59.4	59.1	 	 
711	3	1	51.7	67.1	 	 
711	4	2	60.3	51	 	 
711	5	3	32.8	29.6	 	 
711	6	-2	32.8	10.1	 	 
712	-3	6	33.6	10.1	 	 
712	-2	5	33.6	10.1	 	 
712	-1	4	33.6	10.1	 	 
712	0	0	35.4	12.6	 	 
712	1	-1	53.2	48.9	 	 
712	2	-3	55.5	49.4	 	 
712	3	1	46.9	47.8	 	 
712	4	2	60.3	51	 	 
712	5	3	35.2	10.1	 	 
712	6	-2	33.6	10.1	 	 
713	-3	6	39.6	33.3	 	 
713	-2	5	39.6	33.3	 	 
713	-1	4	39.6	33.3	 	 
713	0	0	41.1	33.8	 	 
713	1	-1	53	47.6	 	 
713	2	-3	53.5	49.6	 	 
713	3	1	51.3	47.8	 	 
713	4	2	54.3	51	 	 
713	5	3	40.5	33.3	 	 
713	6	-2	39.6	33.3	 	 
714	-3	6	33.9	28.8	 	 
714	-2	5	33.9	28.8	 	 
714	-1	4	33.9	28.8	 	 
714	0	0	39.4	30	 	 
714	1	-1	59.9	63.9	 	 
714	2	-3	59.6	61.7	 	 
714	3	1	61.5	67.1	 	 
714	4	2	59.1	51	 	 
714	5	3	55.1	28.8	 	 
714	6	-2	33.9	28.8	 	 
721	-3	6	36.6	28.8	 	 
721	-2	5	36.6	28.8	 	 
721	-1	4	36.6	28.8	 	 
721	0	0	37.4	29.7	 	 
721	1	-1	54.9	67.1	 	 
721	2	-3	55.4	67.1	 	 
721	3	1	53.3	67.1	 	 
721	4	2	56.3	51	 	 
721	5	3	37.3	28.8	 	 
721	6	-2	36.6	28.8	 	 
722	-3	6	38.7	28.8	 	 
722	-2	5	38.7	28.8	 	 
722	-1	4	38.7	28.8	 	 
722	0	0	39.8	29.5	 	 
722	1	-1	70.1	67.1	 	 
722	2	-3	70.1	67.1	 	 
722	3	1	70.1	67.1	 	 
722	4	2	70.1	51	 	 
722	5	3	39.2	28.8	 	 
722	6	-2	38.7	28.8	 	 
723	-3	6	39.8	28.8	 	 
723	-2	5	39.8	28.8	 	 
723	-1	4	39.8	28.8	 	 
723	0	0	40.9	29.2	 	 
723	1	-1	54.9	51	 	 
723	2	-3	55.4	51	 	 
723	3	1	53.4	47.8	 	 
723	4	2	56.2	51	 	 
723	5	3	55.1	28.8	 	 
723	6	-2	39.8	28.8	 	 
724	-3	6	46.3	40.1	 	 
724	-2	5	46.3	40.1	 	 
724	-1	4	46.3	40.1	 	 
724	0	0	47.1	40.3	 	 
724	1	-1	53.5	51	 	 
724	2	-3	53.9	51	 	 
724	3	1	52.3	47.8	 	 
724	4	2	54.5	51	 	 
724	5	3	46.9	40.1	 	 
724	6	-2	46.3	40.1	 	 
731	-3	6	49.9	49.7	 	 
731	-2	5	49.9	49.7	 	 
731	-1	4	49.9	49.7	 	 
731	0	0	52.7	49.7	 	 
731	1	-1	60.2	49.9	 	 
731	2	-3	60.2	50.1	 	 
731	3	1	60.2	49.7	 	 
731	4	2	60.2	51	 	 
731	5	3	51.5	49.7	 	 
731	6	-2	49.9	49.7	 	 
732	-3	6	31.9	27.9	 	 
732	-2	5	31.9	27.9	 	 
732	-1	4	31.9	27.9	 	 
732	0	0	35.3	33	 	 
732	1	-1	57.9	63.7	 	 
732	2	-3	59.4	64.2	 	 
732	3	1	59.4	67.1	 	 
732	4	2	59.4	51	 	 
732	5	3	31.9	27.9	 	 
732	6	-2	31.9	27.9	 	 
733	-3	6	31.9	29.9	 	 
733	-2	5	31.9	29.9	 	 
733	-1	4	31.9	29.9	 	 
733	0	0	42.2	32.6	 	 
733	1	-1	59.4	42.2	 	 
733	2	-3	59.4	38.3	 	 
733	3	1	59.4	38.3	 	 
733	4	2	59.4	51	 	 
733	5	3	46.8	46	 	 
733	6	-2	31.9	32.2	 	 
734	-3	6	43.7	43.2	 	 
734	-2	5	43.7	43.2	 	 
734	-1	4	43.7	43.2	 	 
734	0	0	45.2	44.7	 	 
734	1	-1	59.4	64.8	 	 
734	2	-3	59.4	64.4	 	 
734	3	1	59.4	67.1	 	 
734	4	2	59.4	51	 	 
734	5	3	45.7	47.1	 	 
734	6	-2	43.7	43.2	 	 
741	-3	6	33.1	31.8	 	 
741	-2	5	33.1	31.8	 	 
741	-1	4	33.1	31.8	 	 
741	0	0	38.8	34.7	 	 
741	1	-1	50	55.7	 	 
741	2	-3	52.1	56	 	 
741	3	1	34.7	67.1	 	 
741	4	2	54.4	51	 	 
741	5	3	35.5	35.1	 	 
741	6	-2	33.1	31.9	 	 
742	-3	6	37.4	31.8	 	 
742	-2	5	37.4	31.8	 	 
742	-1	4	37.4	31.8	 	 
742	0	0	40.9	33	 	 
742	1	-1	58.1	51.8	 	 
742	2	-3	57.9	61.7	 	 
742	3	1	58.9	67.1	 	 
742	4	2	57.4	51	 	 
742	5	3	55.1	31.8	 	 
742	6	-2	37.4	31.8	 	 
743	-3	6	33.6	29.9	 	 
743	-2	5	33.6	29.9	 	 
743	-1	4	33.6	29.9	 	 
743	0	0	38.1	30.8	 	 
743	1	-1	49.5	39	 	 
743	2	-3	49.4	39.8	 	 
743	3	1	49.4	38.3	 	 
743	4	2	49.4	51	 	 
743	5	3	55.1	30.6	 	 
743	6	-2	33.7	29.9	 	 
744	-3	6	34.5	29.9	 	 
744	-2	5	34.5	29.9	 	 
744	-1	4	34.5	29.9	 	 
744	0	0	35.1	31.1	 	 
744	1	-1	35.8	38.1	 	 
744	2	-3	35.8	44.7	 	 
744	3	1	35.8	38.3	 	 
744	4	2	35.8	51	 	 
744	5	3	35	31.3	 	 
744	6	-2	34.5	30	 	 
811	-3	6	26.9	16.3	 	 
811	-2	5	26.9	16.3	 	 
811	-1	4	26.9	16.3	 	 
811	0	0	26.9	16.3	 	 
811	1	-1	43.8	29	 	 
811	2	-3	52.5	38.1	 	 
811	3	1	46.4	24.5	 	 
811	4	2	58.6	51.7	 	 
811	5	3	32.4	24.5	 	 
811	6	-2	26.9	16.3	 	 
812	-3	6	32.7	16.3	 	 
812	-2	5	32.7	16.3	 	 
812	-1	4	32.7	16.3	 	 
812	0	0	32.8	18.1	 	 
812	1	-1	41.4	51.7	 	 
812	2	-3	45.7	51.7	 	 
812	3	1	32.7	51.7	 	 
812	4	2	58.6	51.7	 	 
812	5	3	32.7	24.5	 	 
812	6	-2	32.7	16.3	 	 
813	-3	6	26.9	16.3	 	 
813	-2	5	26.9	16.3	 	 
813	-1	4	26.9	16.3	 	 
813	0	0	28.2	16.3	 	 
813	1	-1	58.6	29	 	 
813	2	-3	58.6	38.1	 	 
813	3	1	46.4	24.5	 	 
813	4	2	58.6	51.7	 	 
813	5	3	32.4	24.5	 	 
813	6	-2	26.9	16.3	 	 
814	-3	6	24.5	16.3	 	 
814	-2	5	24.5	16.3	 	 
814	-1	4	24.5	16.3	 	 
814	0	0	26.2	19.4	 	 
814	1	-1	39.1	51.7	 	 
814	2	-3	45	51.7	 	 
814	3	1	24.5	16.3	 	 
814	4	2	58.6	51.7	 	 
814	5	3	24.5	16.3	 	 
814	6	-2	24.5	16.3	 	 
815	-3	6	32.7	30.3	 	 
815	-2	5	32.7	30.3	 	 
815	-1	4	32.7	30.3	 	 
815	0	0	32.7	30.3	 	 
815	1	-1	43.9	33.9	 	 
815	2	-3	52.5	41	 	 
815	3	1	46.4	30.3	 	 
815	4	2	58.6	51.7	 	 
815	5	3	32.7	30.3	 	 
815	6	-2	32.7	30.3	 	 
816	-3	6	34.8	21.3	 	 
816	-2	5	34.8	21.3	 	 
816	-1	4	34.8	21.3	 	 
816	0	0	34.8	21.3	 	 
816	1	-1	34.8	29	 	 
816	2	-3	34.8	38.1	 	 
816	3	1	34.8	24.5	 	 
816	4	2	58.6	51.7	 	 
816	5	3	34.8	24.5	 	 
816	6	-2	34.8	21.3	 	 
817	-3	6	32.4	24.5	 	 
817	-2	5	32.4	24.5	 	 
817	-1	4	32.4	24.5	 	 
817	0	0	39.1	29	 	 
817	1	-1	43.8	29	 	 
817	2	-3	52.5	38.1	 	 
817	3	1	46.4	24.5	 	 
817	4	2	58.6	51.7	 	 
817	5	3	32.4	24.5	 	 
817	6	-2	32.4	24.5	 	 
821	-3	6	27.4	21.3	 	 
821	-2	5	27.4	21.3	 	 
821	-1	4	27.4	21.3	 	 
821	0	0	27.8	21.3	 	 
821	1	-1	50.5	26.4	 	 
821	2	-3	52.5	36.5	 	 
821	3	1	46.4	21.3	 	 
821	4	2	58.6	51.7	 	 
821	5	3	27.4	21.3	 	 
821	6	-2	27.4	21.3	 	 
822	-3	6	30.2	43.7	 	 
822	-2	5	30.2	43.7	 	 
822	-1	4	30.2	43.7	 	 
822	0	0	30.4	43.7	 	 
822	1	-1	34.3	43.7	 	 
822	2	-3	37.3	43.7	 	 
822	3	1	30.2	43.7	 	 
822	4	2	58.6	43.7	 	 
822	5	3	30.2	43.7	 	 
822	6	-2	30.2	43.7	 	 
823	-3	6	30.2	25.4	 	 
823	-2	5	30.2	25.4	 	 
823	-1	4	30.2	25.4	 	 
823	0	0	30.9	25.4	 	 
823	1	-1	44.1	25.4	 	 
823	2	-3	48	25.4	 	 
823	3	1	30.2	25.4	 	 
823	4	2	58.6	51.7	 	 
823	5	3	55.1	25.4	 	 
823	6	-2	30.3	25.4	 	 
824	-3	6	28.6	23.2	 	 
824	-2	5	28.6	23.2	 	 
824	-1	4	28.6	23.2	 	 
824	0	0	36.6	28.2	 	 
824	1	-1	42.5	28.6	 	 
824	2	-3	52.5	37.9	 	 
824	3	1	46.4	24	 	 
824	4	2	58.6	51.7	 	 
824	5	3	28.6	24	 	 
824	6	-2	28.6	23.4	 	 
825	-3	6	35.7	9	 	 
825	-2	5	35.7	9	 	 
825	-1	4	35.7	9	 	 
825	0	0	35.7	10.5	 	 
825	1	-1	44.9	51.7	 	 
825	2	-3	52.5	51.7	 	 
825	3	1	46.4	51.7	 	 
825	4	2	58.6	51.7	 	 
825	5	3	35.7	9	 	 
825	6	-2	35.7	9	 	 
826	-3	6	21.8	16.7	 	 
826	-2	5	21.8	16.7	 	 
826	-1	4	21.8	16.7	 	 
826	0	0	27	19.4	 	 
826	1	-1	54.4	50	 	 
826	2	-3	56	51.7	 	 
826	3	1	46.4	51.7	 	 
826	4	2	58.6	51.7	 	 
826	5	3	55.1	21.3	 	 
826	6	-2	22.2	16.7	 	 
827	-3	6	20	30	 	 
827	-2	5	20	30	 	 
827	-1	4	20	30	 	 
827	0	0	21.6	30.9	 	 
827	1	-1	42.5	51.7	 	 
827	2	-3	47.3	51.7	 	 
827	3	1	30.4	51.7	 	 
827	4	2	58.6	51.7	 	 
827	5	3	20	30	 	 
827	6	-2	20	30	 	 
828	-3	6	27.5	26.1	 	 
828	-2	5	27.5	26.1	 	 
828	-1	4	27.5	26.1	 	 
828	0	0	27.7	26.2	 	 
828	1	-1	34.5	51.7	 	 
828	2	-3	37.5	51.7	 	 
828	3	1	30.4	51.7	 	 
828	4	2	58.6	51.7	 	 
828	5	3	27.5	26.1	 	 
828	6	-2	27.5	26.1	 	 
829	-3	6	30.4	16.7	 	 
829	-2	5	30.4	16.7	 	 
829	-1	4	30.4	16.7	 	 
829	0	0	30.4	16.7	 	 
829	1	-1	46.4	22.5	 	 
829	2	-3	46.4	34.2	 	 
829	3	1	46.4	16.7	 	 
829	4	2	58.6	51.7	 	 
829	5	3	30.4	16.7	 	 
829	6	-2	30.4	16.7	 	 
831	-3	6	39	16.7	 	 
831	-2	5	39	16.7	 	 
831	-1	4	39	16.7	 	 
831	0	0	39	17.5	 	 
831	1	-1	46.4	51.7	 	 
831	2	-3	46.4	51.7	 	 
831	3	1	46.4	50.4	 	 
831	4	2	58.6	51.7	 	 
831	5	3	39	50.4	 	 
831	6	-2	39	16.7	 	 
832	-3	6	33.5	50.4	 	 
832	-2	5	33.5	50.4	 	 
832	-1	4	33.5	50.4	 	 
832	0	0	34.4	50.4	 	 
832	1	-1	49.2	50.4	 	 
832	2	-3	50.8	50.4	 	 
832	3	1	46.4	50.4	 	 
832	4	2	58.6	50.4	 	 
832	5	3	55.1	50.4	 	 
832	6	-2	33.5	50.4	 	 
833	-3	6	28.8	26.1	 	 
833	-2	5	28.8	26.1	 	 
833	-1	4	28.8	26.1	 	 
833	0	0	29.1	27.7	 	 
833	1	-1	50.8	51.7	 	 
833	2	-3	52.9	51.7	 	 
833	3	1	46.4	50.4	 	 
833	4	2	58.6	51.7	 	 
833	5	3	28.8	50.4	 	 
833	6	-2	28.8	26.1	 	 
834	-3	6	39	63.9	 	 
834	-2	5	39	63.9	 	 
834	-1	4	39	63.9	 	 
834	0	0	40.6	63.9	 	 
834	1	-1	58.6	50.6	 	 
834	2	-3	58.6	51.1	 	 
834	3	1	46.4	50.4	 	 
834	4	2	58.6	51.7	 	 
834	5	3	33.5	50.4	 	 
834	6	-2	39	63.9	 	 
911	-3	6	37.4	20.4	 	 
911	-2	5	37.4	20.4	 	 
911	-1	4	37.4	20.4	 	 
911	0	0	44	22.9	 	 
911	1	-1	52.3	28.6	 	 
911	2	-3	56.8	30.3	 	 
