hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
75457	56.12	49.48	-9.00	-9.00	-9.00	54.02	-9.00	32.45	-9.00	45.13	44.68	45.54	-9.00	-9.00	-9.00	56.56	-9.00	50.40	-9.00	41.01	59.98	41.68	-9.00	-9.00	-9.00	-9.00	34.99	47.53	79.67	-9.00	-9.00	32.16	-9.00	87.56	47.35	-9.00	-9.00	-9.00	38.20	-9.00	43.93	-9.00	48.68	71.91	44.15	-9.00	-9.00	-9.00	38.89	-9.00	49.38	-9.00	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	32.39	47.33	83.77	-9.00	-9.00	34.64	-9.00	45.18	46.78	-9.00	-9.00	-9.00	38.40	-9.00	51.45	-9.00	38.97	49.96	44.69	-9.00	-9.00	-9.00	43.59	-9.00	50.42	-9.00	46.11	55.35	54.55	-9.00	-9.00	-9.00	-9.00	37.50	47.90	60.05	-9.00	-9.00	62.00	-9.00	88.35	47.35	-9.00	-9.00	-9.00	51.58	-9.00	43.93	-9.00	57.12	68.02	44.15	-9.00	-9.00	-9.00	53.50	-9.00	49.38	-9.00	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	32.39	51.39	12.66	-9.00	-9.00	34.64	-9.00	44.47	46.78	-9.00	-9.00	-9.00	50.40	-9.00	51.45	-9.00	46.09	48.66	44.69	-9.00	-9.00	-9.00	49.44	-9.00	50.42	-9.00	39.89	55.55	54.55	-9.00	-9.00	-9.00	-9.00	37.50	46.07	60.54	-9.00	-9.00	62.00	-9.00
75465	43.32	47.41	-9.00	45.21	-9.00	-9.00	-9.00	-9.00	56.01	47.18	44.20	43.46	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	50.02	43.53	-9.00	50.14	76.23	47.35	-9.00	47.16	-9.00	-9.00	-9.00	-9.00	57.31	48.68	44.10	44.15	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	52.88	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	61.09	42.53	-9.00	49.18	56.70	42.93	-9.00	44.91	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	46.81	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	55.35	54.55	46.55	-9.00	-9.00	-9.00	-9.00	47.90	60.05	-9.00	48.59	-9.00	63.96	79.57	47.35	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	44.15	-9.00	47.73	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	52.88	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	61.09	50.13	-9.00	14.84	54.09	42.93	-9.00	45.43	-9.00	-9.00	-9.00	-9.00	51.75	43.99	52.66	42.49	-9.00	48.32	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	55.55	54.55	31.89	-9.00	-9.00	-9.00	-9.00	46.07	60.54	-9.00	51.68	-9.00	64.20
75470	62.03	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	79.67	50.02	-9.00	-9.00	50.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	60.05	50.40	-9.00	-9.00	63.96	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	60.54	50.40	-9.00	-9.00	64.20
75475	62.03	-9.00	-9.00	45.21	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	60.99	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	76.23	-9.00	-9.00	47.16	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	69.99	-9.00	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	56.70	-9.00	-9.00	44.91	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.35	-9.00	46.55	-9.00	-9.00	-9.00	-9.00	47.90	60.05	-9.00	48.59	-9.00	63.96	79.57	-9.00	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.51	-9.00	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	54.09	-9.00	-9.00	45.43	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.55	-9.00	31.89	-9.00	-9.00	-9.00	-9.00	46.07	60.54	-9.00	51.68	-9.00	64.20
75490	43.82	49.36	44.30	41.09	84.82	51.48	-9.00	-9.00	56.01	46.20	45.05	47.57	43.80	47.39	83.25	52.93	-9.00	-9.00	41.30	42.83	60.99	41.68	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	50.02	43.53	-9.00	50.14	47.51	48.84	43.61	44.97	86.87	27.01	-9.00	-9.00	57.31	50.81	47.09	47.50	43.57	47.39	85.94	30.10	-9.00	-9.00	42.15	47.47	69.99	52.88	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	61.09	42.53	-9.00	49.18	39.62	48.36	-9.00	44.91	-9.00	38.40	-9.00	-9.00	41.64	41.45	47.92	45.87	-9.00	46.81	-9.00	43.59	-9.00	-9.00	-9.00	41.77	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	60.05	50.40	-9.00	-9.00	63.96	45.82	48.84	43.61	44.27	86.87	37.76	-9.00	-9.00	52.93	48.84	45.22	47.50	43.57	47.73	85.94	31.49	-9.00	-9.00	51.30	45.78	70.51	52.88	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	61.09	50.13	-9.00	14.84	40.82	48.36	-9.00	45.43	-9.00	50.40	-9.00	-9.00	51.75	45.10	47.44	45.87	-9.00	48.32	-9.00	49.44	-9.00	-9.00	42.50	39.07	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	60.54	50.40	-9.00	-9.00	64.20
75500	50.13	45.47	44.30	43.57	-9.00	40.01	39.01	47.93	56.01	50.95	51.54	43.46	43.80	43.94	-9.00	41.62	39.25	50.40	41.30	52.32	53.89	41.68	41.57	-9.00	24.32	-9.00	38.69	47.63	50.95	58.13	43.53	32.16	48.01	48.53	46.94	43.61	45.80	-9.00	54.44	-9.00	42.96	57.31	55.46	43.69	44.15	43.57	45.39	-9.00	52.85	-9.00	49.38	42.15	45.29	51.01	52.88	41.64	-9.00	27.06	-9.00	32.39	56.22	50.47	56.07	42.53	34.64	47.33	53.83	42.93	47.35	39.67	-9.00	38.40	48.53	49.30	-9.00	48.35	48.83	42.49	-9.00	46.81	-9.00	43.59	48.50	50.42	-9.00	48.25	52.95	63.11	46.55	-9.00	44.34	-9.00	37.50	47.90	60.05	50.40	48.59	62.00	63.96	46.93	46.94	43.61	45.33	-9.00	48.25	-9.00	42.96	52.93	48.69	34.28	44.15	43.57	44.42	-9.00	54.20	-9.00	49.38	51.30	26.21	50.43	52.88	49.45	-9.00	35.70	-9.00	32.39	55.29	47.42	56.07	50.13	34.64	40.44	52.20	42.93	47.35	45.43	-9.00	41.17	41.81	49.30	51.75	63.55	47.61	42.49	-9.00	48.32	-9.00	45.24	41.91	50.42	42.50	61.64	52.74	63.11	31.89	-9.00	-9.00	-9.00	37.50	50.39	60.54	50.40	51.68	62.00	64.20
75520	62.03	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.88	54.35	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.99	52.66	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75530	48.76	47.41	-9.00	44.08	-9.00	-9.00	-9.00	-9.00	-9.00	52.70	44.20	43.46	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	49.78	47.35	-9.00	46.99	-9.00	-9.00	-9.00	-9.00	-9.00	53.87	44.10	44.15	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	-9.00	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.55	47.35	-9.00	46.48	-9.00	-9.00	-9.00	-9.00	-9.00	55.37	44.39	44.15	-9.00	47.73	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	-9.00	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75535	62.03	-9.00	44.30	-9.00	-9.00	54.02	-9.00	-9.00	-9.00	46.49	44.20	-9.00	43.80	-9.00	-9.00	56.56	-9.00	-9.00	-9.00	33.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	-9.00	43.61	-9.00	-9.00	38.20	-9.00	-9.00	-9.00	48.68	44.10	-9.00	43.57	-9.00	-9.00	38.89	-9.00	-9.00	-9.00	39.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	-9.00	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	48.25	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	-9.00	43.61	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	-9.00	43.57	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	-9.00	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75540	62.03	47.41	-9.00	-9.00	-9.00	54.02	-9.00	-9.00	-9.00	46.49	44.20	-9.00	-9.00	-9.00	-9.00	56.56	-9.00	-9.00	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	-9.00	-9.00	-9.00	-9.00	-9.00	76.23	-9.00	-9.00	-9.00	-9.00	38.20	-9.00	-9.00	-9.00	48.68	44.10	-9.00	-9.00	-9.00	-9.00	38.89	-9.00	-9.00	-9.00	39.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.70	42.93	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	44.88	54.35	-9.00	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	-9.00	-9.00	-9.00	-9.00	51.58	-9.00	-9.00	-9.00	57.12	44.39	-9.00	-9.00	-9.00	-9.00	53.50	-9.00	-9.00	-9.00	42.50	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.09	42.93	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	43.99	52.66	-9.00	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75590	62.03	-9.00	-9.00	45.21	-9.00	-9.00	-9.00	-9.00	-9.00	46.49	44.20	-9.00	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	33.59	60.99	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	76.23	-9.00	-9.00	47.16	-9.00	-9.00	-9.00	-9.00	-9.00	48.68	44.10	-9.00	-9.00	47.39	-9.00	-9.00	-9.00	-9.00	-9.00	39.13	69.99	-9.00	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.57	-9.00	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	-9.00	57.12	44.39	-9.00	-9.00	47.73	-9.00	-9.00	-9.00	-9.00	-9.00	42.50	70.51	-9.00	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
75600	64.71	47.41	-9.00	45.21	-9.00	43.20	-9.00	41.55	-9.00	82.50	60.95	43.46	-9.00	47.39	-9.00	44.33	-9.00	50.45	-9.00	66.27	60.43	41.68	55.91	-9.00	42.37	-9.00	36.33	49.92	79.67	50.02	43.53	32.16	50.14	71.26	47.35	-9.00	47.16	-9.00	55.09	-9.00	48.61	-9.00	99.00	53.95	-9.00	-9.00	47.39	-9.00	55.93	-9.00	49.38	-9.00	56.52	70.33	52.88	-9.00	-9.00	50.37	-9.00	32.39	50.25	83.77	47.37	-9.00	34.64	49.18	58.78	42.93	-9.00	44.91	-9.00	54.42	-9.00	50.53	-9.00	57.58	51.22	42.49	-9.00	-9.00	-9.00	56.47	-9.00	50.34	-9.00	99.00	54.95	54.55	46.55	-9.00	44.34	-9.00	43.64	47.90	60.05	50.40	48.59	62.00	63.96	73.85	47.35	-9.00	47.57	-9.00	51.34	-9.00	48.61	-9.00	62.23	37.04	-9.00	-9.00	47.73	-9.00	56.48	-9.00	49.38	-9.00	1.49	70.51	52.88	49.45	-9.00	35.70	-9.00	32.39	51.39	12.66	47.37	50.13	34.64	14.84	51.45	42.93	-9.00	-9.00	-9.00	43.08	-9.00	50.53	-9.00	90.95	46.55	42.49	-9.00	-9.00	-9.00	46.76	-9.00	50.34	-9.00	75.51	52.12	54.55	-9.00	-9.00	42.23	-9.00	43.64	47.20	60.54	50.40	-9.00	62.00	64.20
75615	44.58	47.41	-9.00	45.21	-9.00	54.02	-9.00	-9.00	56.01	45.91	41.51	43.46	-9.00	47.39	-9.00	56.56	-9.00	-9.00	41.30	36.04	60.99	41.68	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	-9.00	43.53	-9.00	50.14	47.52	47.35	-9.00	47.16	-9.00	38.20	-9.00	-9.00	57.31	50.67	44.10	44.15	-9.00	47.39	-9.00	38.89	-9.00	-9.00	42.15	39.13	69.99	52.88	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	-9.00	42.53	-9.00	49.18	56.70	42.93	-9.00	44.91	-9.00	38.40	-9.00	-9.00	41.64	44.88	54.35	42.49	-9.00	46.81	-9.00	43.59	-9.00	-9.00	41.25	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	-9.00	-9.00	-9.00	-9.00	-9.00	47.21	47.35	-9.00	47.57	-9.00	-9.00	-9.00	-9.00	52.93	50.81	44.39	44.15	-9.00	47.73	-9.00	-9.00	-9.00	-9.00	51.30	42.50	70.51	52.88	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	-9.00	50.13	-9.00	14.84	54.09	42.93	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	51.75	43.99	52.66	42.49	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	42.50	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	-9.00	-9.00	-9.00	-9.00	-9.00
75620	77.10	47.41	-9.00	-9.00	-9.00	-9.00	-9.00	54.81	-9.00	46.49	43.90	43.46	-9.00	-9.00	-9.00	-9.00	-9.00	50.59	-9.00	33.59	60.99	41.68	-9.00	-9.00	-9.00	-9.00	38.69	47.53	79.67	-9.00	-9.00	32.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.00	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	51.63	-9.00	44.88	58.44	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	50.55	-9.00	48.25	55.35	54.55	-9.00	-9.00	-9.00	-9.00	37.50	47.90	60.05	-9.00	-9.00	62.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	65.96	42.93	-9.00	-9.00	-9.00	-9.00	-9.00	51.63	-9.00	43.99	56.72	42.49	-9.00	-9.00	-9.00	-9.00	-9.00	50.55	-9.00	36.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	37.50	46.07	60.54	-9.00	-9.00	62.00	-9.00
75622	42.78	52.70	44.30	49.79	84.82	46.63	39.01	-9.00	56.01	46.51	44.78	49.94	43.80	46.53	83.25	48.33	39.25	-9.00	41.30	42.66	60.99	41.68	55.91	-9.00	-9.00	-9.00	-9.00	47.53	79.67	50.02	43.53	-9.00	50.14	44.47	53.70	43.61	49.01	86.87	42.55	50.76	-9.00	57.31	48.53	47.02	50.94	43.57	45.49	85.94	42.70	50.73	-9.00	42.15	47.84	69.99	52.88	41.64	-9.00	-9.00	-9.00	-9.00	47.33	83.77	61.09	42.53	-9.00	49.18	40.96	50.95	47.35	52.39	-9.00	38.40	-9.00	-9.00	41.64	43.12	47.91	48.74	47.45	48.60	-9.00	43.59	-9.00	-9.00	41.25	43.27	55.35	-9.00	46.55	-9.00	-9.00	-9.00	-9.00	47.90	60.05	-9.00	48.59	-9.00	63.96	44.54	53.70	43.61	48.85	86.87	51.58	50.83	-9.00	52.93	49.58	45.60	50.94	43.57	46.74	85.94	53.50	50.89	-9.00	51.30	46.96	70.51	52.88	49.45	-9.00	-9.00	-9.00	-9.00	51.39	12.66	61.09	50.13	-9.00	14.84	39.81	50.95	47.35	45.43	-9.00	50.40	-9.00	-9.00	51.75	46.12	47.44	48.74	47.45	48.32	-9.00	49.44	-9.00	-9.00	42.50	39.05	55.55	-9.00	31.89	-9.00	-9.00	-9.00	-9.00	46.07	60.54	-9.00	51.68	-9.00	64.20
75625	38.87	50.77	-9.00	-9.00	-9.00	54.02	-9.00	-9.00	56.01	43.65	40.83	46.20	-9.00	-9.00	-9.00	56.56	-9.00	-9.00	41.30	38.72	60.99	41.68	-9.00	-9.00	-9.00	-9.00	-9.00	47.53	79.67	50.02	-9.00	-9.00	50.14	76.23	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.31	48.68	44.10	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	42.15	39.13	69.99	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	47.33	83.77	47.37	-9.00	-9.00	49.18	36.56	47.78	-9.00	-9.00	-9.00	38.40	-9.00	-9.00	-9.00	38.24	48.12	44.69	-9.00	-9.00	-9.00	43.59	-9.00	-9.00	-9.00	41.18	55.35	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	60.05	50.40	-9.00	-9.00	63.96	79.57	47.35	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.93	57.12	44.39	44.15	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.30	42.50	70.51	52.88	-9.00	-9.00	-9.00	-9.00	-9.00	51.39	12.66	47.37	-9.00	-9.00	14.84	35.95	47.78	-9.00	-9.00	-9.00	50.40	-9.00	-9.00	-9.00	45.46	47.50	44.69	-9.00	-9.00	-9.00	49.44	-9.00	-9.00	-9.00	37.20	55.55	54.55	-9.00	-9.00	-9.00	-9.00	-9.00	46.07	60.54	50.40	-9.00	-9.00	64.20
